,1,,1000,,1500,,1600,,1700,,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,2030,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Composition of the Small Country Groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,7,7,8,9,10,11,12,14,14,16,17,18,20,21,21,23,25,27,29,29,30,31,34,38,40,42,43,45,46,48,49,51,53,58,61,65,65,64,64,65,65,66,67,68,68,69,70,71,71,72,72,,78,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,502,508,515,523,530,536,546,558,567,573,579,576,582,587,591,595,599,604,609,615,620,626,634,641,611,599,598,601,605,611,618,624,632,640,647,650,659,664,671,681,694,707,719,727,733,739,744,749,754,758,763,767,772,776,780,784,788,793,,857,,,,,,,,,,,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,33,33,33,33,33,33,34,35,35,35,36,36,35,37,37,38,38,38,39,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,47,47,48,48,46,45,44,44,44,45,45,45,46,46,46,47,47,47,48,48,,52,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,28,29,29,29,29,30,29,29,29,29,30,29,29,28,28,28,28,29,29,29,29,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,,28,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,25,26,27,28,29,30,31,32,34,35,36,38,39,41,43,45,46,46,47,48,49,49,50,50,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,,56,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,46,46,46,46,46,46,47,47,47,47,48,49,49,50,51,51,52,53,53,54,54,54,54,54,54,54,53,53,53,53,54,54,55,55,58,59,60,62,63,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,66,66,,67,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,146,148,151,155,158,161,165,169,172,176,179,182,185,189,192,196,199,201,203,204,206,209,212,215,218,220,222,224,226,228,231,234,237,239,241,243,245,250,253,255,257,259,261,266,268,269,271,274,277,281,285,288,291,294,297,299,302,304,,344,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,53,52,52,51,50,50,49,48,48,47,48,48,49,49,49,50,51,52,53,53,55,56,58,59,61,62,62,63,64,65,65,65,64,64,65,65,67,68,69,70,71,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,,82,,,,,,,,,,,,,
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,69,69,70,71,72,72,73,74,74,75,76,76,77,78,79,80,80,81,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,91,91,92,,93,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,15,15,15,15,16,16,17,17,18,18,19,19,19,20,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,,38,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,297,299,301,303,305,307,308,310,312,314,317,321,324,328,332,334,335,336,338,339,342,347,350,355,359,361,361,362,363,364,365,366,366,366,367,369,372,376,378,383,387,393,398,404,410,416,421,426,433,439,445,451,457,463,469,474,480,486,,616,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,313,317,317,320,314,314,319,322,325,329,329,329,328,324,319,317,319,319,323,326,325,319,322,324,328,329,332,340,347,364,364,360,356,351,347,347,349,352,355,359,363,366,370,374,377,380,383,386,388,390,392,394,395,397,399,400,402,404,,420,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,19,19,20,20,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,,35,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,14,14,14,14,15,15,15,16,17,17,17,17,18,18,18,19,19,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,,35,,,,,,,,,,,,,
Total 13 small WEC countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,529","1,544","1,559","1,574","1,591","1,600","1,613","1,636","1,661","1,682","1,701","1,717","1,729","1,747","1,759","1,773","1,787","1,803","1,819","1,837","1,853","1,869","1,883","1,907","1,929","1,915","1,914","1,922","1,939","1,957","1,990","2,009","2,020","2,031","2,040","2,051","2,065","2,087","2,111","2,132","2,160","2,189","2,219","2,246","2,268","2,285","2,303","2,322","2,341","2,361","2,381","2,401","2,419","2,437","2,455","2,472","2,489","2,505","2,522",,"2,802",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,,16,,,,,,,,,,,,,
Antigua & Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,59,61,62,63,64,66,66,67,68,68,68,68,69,69,69,69,68,68,65,64,64,64,64,63,63,63,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,,76,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,52,53,53,54,55,55,56,57,57,57,58,59,59,59,59,58,58,58,59,59,59,60,60,59,59,59,59,60,60,61,62,62,63,64,65,65,66,66,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,72,72,72,,75,,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,76,79,83,87,92,96,102,107,112,118,123,128,134,139,145,151,157,164,170,174,178,182,185,189,193,197,201,206,210,215,220,225,230,235,240,244,248,252,257,260,264,268,272,275,279,282,285,287,290,293,295,297,300,302,304,306,307,,330,,,,,,,,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,215,218,221,225,227,226,226,228,231,232,230,229,231,233,235,236,238,240,239,239,241,242,244,246,247,248,249,250,251,252,252,254,255,256,257,259,259,260,261,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,,294,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,70,72,74,77,80,82,85,89,92,95,98,101,104,107,110,113,116,119,122,125,128,130,133,136,138,141,143,145,144,149,153,157,161,166,171,176,181,186,191,196,201,206,212,217,223,229,235,241,248,254,261,268,274,281,288,294,301,,440,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,40,40,41,41,42,43,43,44,44,45,46,47,48,49,50,51,51,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,,71,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,,32,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,11,12,13,13,14,14,15,15,16,17,18,19,19,20,21,21,22,25,25,26,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,47,48,,73,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,53,54,55,57,58,59,59,60,60,61,62,62,63,64,66,67,68,70,71,72,73,74,75,75,76,76,76,76,75,75,75,75,75,75,75,74,74,73,73,72,72,72,73,73,73,73,73,72,72,71,70,70,69,69,69,69,69,,80,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,78,80,83,85,86,87,88,89,90,91,91,92,93,93,94,94,94,95,95,96,97,97,96,96,96,94,93,91,90,92,92,92,92,92,93,93,93,93,92,92,91,91,91,91,90,90,90,89,89,89,89,89,89,90,90,90,90,,96,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,213,218,223,229,235,242,249,255,262,269,276,283,290,296,302,307,312,315,318,321,324,327,329,332,333,334,335,335,336,337,339,341,345,350,354,358,363,367,372,378,383,388,393,398,402,407,412,417,422,426,431,436,440,445,449,453,457,460,,523,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,439,451,464,477,491,505,520,537,554,571,585,598,612,626,640,657,673,687,702,715,729,743,755,765,768,764,758,756,757,759,761,762,761,760,758,757,755,754,753,751,749,747,747,748,748,747,746,748,752,755,757,759,761,763,765,767,769,771,,736,,,,,,,,,,,,,
Guyana (Fr.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,28,28,29,30,31,31,32,33,34,36,38,40,42,44,45,47,48,50,52,53,55,56,58,60,62,65,68,71,74,79,84,89,94,99,105,110,116,122,127,133,139,145,151,157,162,167,173,178,182,187,191,196,200,203,207,,273,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,222,227,233,239,246,253,260,267,275,282,289,295,301,307,311,316,319,322,324,325,328,330,332,333,335,335,336,337,338,339,341,343,346,350,353,357,361,365,369,374,378,382,386,390,394,398,402,406,410,415,418,422,426,430,433,436,439,442,,487,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,5,6,8,8,9,9,9,9,10,10,,11,,,,,,,,,,,,,
Neth. Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,113,115,118,120,123,125,128,131,133,136,137,134,142,144,147,149,151,153,156,158,161,164,165,167,169,170,171,171,171,173,174,177,179,181,183,184,186,187,188,189,190,192,194,197,199,201,204,206,208,210,212,214,216,218,220,222,223,225,,253,,,,,,,,,,,,,
St. Kitts Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,46,47,48,50,51,52,52,52,51,49,49,49,48,49,49,47,47,47,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,,48,,,,,,,,,,,,,
St. Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,,,,,,,,,,,,,
St. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,71,72,74,75,77,78,79,80,81,81,81,82,84,85,86,87,88,88,88,87,89,90,91,92,93,95,96,97,98,99,100,102,103,103,104,105,105,106,107,107,108,109,110,111,113,113,114,115,115,116,116,117,117,118,118,118,118,,116,,,,,,,,,,,,,
St.Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,82,83,84,86,87,88,88,88,88,89,90,91,92,94,96,98,99,101,103,105,107,109,111,112,115,117,119,120,122,124,126,128,130,132,134,135,137,138,140,141,142,144,146,147,149,151,153,154,156,158,160,162,164,166,168,171,173,,218,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,213,219,226,233,240,248,257,265,275,285,294,305,316,327,337,346,354,362,368,373,377,381,384,381,363,353,361,366,364,355,353,360,366,371,376,379,383,386,391,395,399,403,407,411,414,418,421,424,427,429,432,434,435,437,438,439,440,440,,428,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22,22,,35,,,,,,,,,,,,,
Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,27,27,28,28,29,30,31,33,34,35,40,41,44,46,49,56,60,63,71,76,84,90,94,96,93,96,96,100,100,100,100,101,101,101,101,101,101,104,105,106,107,107,108,108,108,109,109,109,109,109,109,109,109,109,108,108,,108,,,,,,,,,,,,,
Total 24 small Caribbean countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,062","2,111","2,161","2,211","2,267","2,323","2,378","2,435","2,494","2,555","2,614","2,662","2,711","2,781","2,841","2,900","2,959","3,014","3,071","3,121","3,164","3,215","3,264","3,308","3,341","3,348","3,351","3,366","3,385","3,399","3,410","3,435","3,466","3,499","3,534","3,569","3,603","3,634","3,667","3,700","3,735","3,767","3,802","3,840","3,879","3,917","3,954","3,990","4,020","4,061","4,100","4,137","4,173","4,208","4,242","4,275","4,307","4,338","4,368",,"4,824",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,746,758,770,783,796,809,823,838,852,867,883,898,915,932,950,968,986,"1,005","1,025","1,045","1,066","1,088","1,111","1,134","1,157","1,182","1,206","1,231","1,256","1,281","1,307","1,334","1,362","1,392","1,424","1,457","1,491","1,526","1,561","1,598","1,635","1,673","1,713","1,752","1,793","1,834","1,876","1,919","1,962","2,005","2,049","2,094","2,140","2,186","2,232","2,280","2,328","2,377",,"3,577",,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,51,54,57,61,65,69,74,79,83,87,91,94,98,102,107,111,116,121,128,137,142,145,151,156,162,167,173,179,185,193,199,206,213,220,228,235,243,251,258,266,274,282,290,298,306,314,321,329,336,344,351,358,365,372,379,387,394,,533,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21,21,20,19,18,18,19,18,18,18,17,17,18,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,,24,,,,,,,,,,,,,
